date,oi
2024-01-05 19:00:00,462241.58
2024-01-05 20:00:00,460945.21
2024-01-05 21:00:00,458778.78
2024-01-05 22:00:00,458464.84
2024-01-05 23:00:00,457696.2
2024-01-06 00:00:00,463115.66
2024-01-06 01:00:00,463706.35
2024-01-06 02:00:00,464136.08
2024-01-06 03:00:00,465071.14
2024-01-06 04:00:00,464930.68
2024-01-06 05:00:00,464950.17
2024-01-06 06:00:00,465337.65
2024-01-06 07:00:00,463246.6
2024-01-06 08:00:00,463091.1
2024-01-06 09:00:00,461707.93
2024-01-06 10:00:00,462263.01
2024-01-06 11:00:00,463045.48
2024-01-06 12:00:00,463552.84
2024-01-06 13:00:00,461061.87
2024-01-06 14:00:00,460619.89
2024-01-06 15:00:00,458410.24
2024-01-06 16:00:00,459868.51
2024-01-06 17:00:00,460787.36
2024-01-06 18:00:00,459823.78
2024-01-06 19:00:00,458548.62
2024-01-06 20:00:00,458324.52
2024-01-06 21:00:00,458836.14
2024-01-06 22:00:00,458203.23
2024-01-06 23:00:00,455723.34
2024-01-07 00:00:00,456540.27
2024-01-07 01:00:00,454048.03
2024-01-07 02:00:00,456820.03
2024-01-07 03:00:00,458660.61
2024-01-07 04:00:00,458781.68
2024-01-07 05:00:00,458655.27
2024-01-07 06:00:00,460350.59
2024-01-07 07:00:00,460607.87
2024-01-07 08:00:00,460824.13
2024-01-07 09:00:00,457646.19
2024-01-07 10:00:00,459696.54
2024-01-07 11:00:00,459814.69
2024-01-07 12:00:00,462739.21
2024-01-07 13:00:00,461176.88
2024-01-07 14:00:00,459855.52
2024-01-07 15:00:00,457191.74
2024-01-07 16:00:00,462543.95
2024-01-07 17:00:00,464708.65
2024-01-07 18:00:00,462855.25
2024-01-07 19:00:00,461749.62
2024-01-07 20:00:00,459749.92
2024-01-07 21:00:00,459382.37
2024-01-07 22:00:00,458404.19
2024-01-07 23:00:00,460801.79
2024-01-08 00:00:00,463449.62
2024-01-08 01:00:00,459487.43
2024-01-08 02:00:00,459338.13
2024-01-08 03:00:00,459060.22
2024-01-08 04:00:00,453909.1
2024-01-08 05:00:00,455030.59
2024-01-08 06:00:00,453908.25
2024-01-08 07:00:00,453313.47
2024-01-08 08:00:00,454358.09
2024-01-08 09:00:00,451843.35
2024-01-08 10:00:00,448926.67
2024-01-08 11:00:00,450100.19
2024-01-08 12:00:00,452444.0
2024-01-08 13:00:00,454184.92
2024-01-08 14:00:00,461598.42
2024-01-08 15:00:00,456213.5
2024-01-08 16:00:00,457584.74
2024-01-08 17:00:00,455487.42
2024-01-08 18:00:00,464487.99
2024-01-08 19:00:00,456877.31
2024-01-08 20:00:00,462453.71
2024-01-08 21:00:00,458443.44
2024-01-08 22:00:00,458073.78
2024-01-08 23:00:00,454600.45
2024-01-09 00:00:00,453204.59
2024-01-09 01:00:00,447878.2
2024-01-09 02:00:00,441246.41
2024-01-09 03:00:00,441256.54
2024-01-09 04:00:00,441952.42
2024-01-09 05:00:00,439427.95
2024-01-09 06:00:00,437375.67
2024-01-09 07:00:00,437455.86
2024-01-09 08:00:00,436511.38
2024-01-09 09:00:00,436708.92
2024-01-09 10:00:00,442093.74
2024-01-09 11:00:00,442665.6
2024-01-09 12:00:00,450794.61
2024-01-09 13:00:00,446771.91
2024-01-09 14:00:00,444094.21
2024-01-09 15:00:00,439204.47
2024-01-09 16:00:00,451679.75
2024-01-09 17:00:00,457560.39
2024-01-09 18:00:00,456431.03
2024-01-09 19:00:00,461972.38
2024-01-09 20:00:00,456691.65
2024-01-09 21:00:00,453232.8
2024-01-09 22:00:00,484041.77
2024-01-09 23:00:00,516673.94
2024-01-10 00:00:00,519648.74
2024-01-10 01:00:00,545916.18999999
2024-01-10 02:00:00,528304.48
2024-01-10 03:00:00,520070.97
2024-01-10 04:00:00,524389.48
2024-01-10 05:00:00,525627.93999999
2024-01-10 06:00:00,529637.98
2024-01-10 07:00:00,533776.56
2024-01-10 08:00:00,523093.92
2024-01-10 09:00:00,511975.25
2024-01-10 10:00:00,527077.89
2024-01-10 11:00:00,522355.35
2024-01-10 12:00:00,525428.22
2024-01-10 13:00:00,495468.2
2024-01-10 14:00:00,509151.96
2024-01-10 15:00:00,520775.77
2024-01-10 16:00:00,526658.56999999
2024-01-10 17:00:00,508183.3
2024-01-10 18:00:00,506031.66
2024-01-10 19:00:00,505328.21
2024-01-10 20:00:00,516500.36
2024-01-10 21:00:00,500863.13
2024-01-10 22:00:00,501855.17
2024-01-10 23:00:00,501461.02
2024-01-11 00:00:00,491207.06
2024-01-11 01:00:00,486988.1
2024-01-11 02:00:00,482634.18
2024-01-11 03:00:00,487704.05
2024-01-11 04:00:00,501196.73
2024-01-11 05:00:00,498057.89
2024-01-11 06:00:00,500201.57
2024-01-11 07:00:00,495578.72
2024-01-11 08:00:00,498593.2
2024-01-11 09:00:00,508730.2
2024-01-11 10:00:00,511165.01
2024-01-11 11:00:00,513744.0
2024-01-11 12:00:00,523679.61
2024-01-11 13:00:00,515722.02
2024-01-11 14:00:00,493963.83
2024-01-11 15:00:00,509000.66
2024-01-11 16:00:00,489062.92
2024-01-11 17:00:00,481491.03
2024-01-11 18:00:00,484653.17
2024-01-11 19:00:00,491999.71
2024-01-11 20:00:00,494672.39
2024-01-11 21:00:00,495054.01
2024-01-11 22:00:00,496594.19
2024-01-11 23:00:00,491457.84
2024-01-12 00:00:00,492239.87
2024-01-12 01:00:00,490505.24
2024-01-12 02:00:00,491325.36
2024-01-12 03:00:00,491463.49
2024-01-12 04:00:00,489192.79
2024-01-12 05:00:00,488085.87
2024-01-12 06:00:00,491402.09
2024-01-12 07:00:00,491662.95
2024-01-12 08:00:00,499161.8
2024-01-12 09:00:00,500544.18
2024-01-12 10:00:00,502493.42
2024-01-12 11:00:00,507659.52
2024-01-12 12:00:00,526165.71
2024-01-12 13:00:00,531977.4
2024-01-12 14:00:00,538308.44999999
2024-01-12 15:00:00,541277.76
2024-01-12 16:00:00,529032.9
2024-01-12 17:00:00,522571.22
2024-01-12 18:00:00,527383.44999999
2024-01-12 19:00:00,523354.45
2024-01-12 20:00:00,527231.44999999
2024-01-12 21:00:00,519393.71
2024-01-12 22:00:00,511160.67
2024-01-12 23:00:00,510766.4
2024-01-13 00:00:00,517748.62
2024-01-13 01:00:00,518075.73
2024-01-13 02:00:00,516812.15
2024-01-13 03:00:00,522707.45
2024-01-13 04:00:00,526530.97
2024-01-13 05:00:00,525427.05
2024-01-13 06:00:00,522900.11
2024-01-13 07:00:00,524411.11
2024-01-13 08:00:00,523676.59
2024-01-13 09:00:00,525970.38
2024-01-13 10:00:00,529502.99
2024-01-13 11:00:00,531722.14
2024-01-13 12:00:00,532905.43999999
2024-01-13 13:00:00,532775.17
2024-01-13 14:00:00,531917.18999999
2024-01-13 15:00:00,532492.51
2024-01-13 16:00:00,532874.75
2024-01-13 17:00:00,521765.51
2024-01-13 18:00:00,517421.08
2024-01-13 19:00:00,528282.25
2024-01-13 20:00:00,528274.4
2024-01-13 21:00:00,528879.74
2024-01-13 22:00:00,527945.67
2024-01-13 23:00:00,527730.19999999
2024-01-14 00:00:00,526575.12
2024-01-14 01:00:00,522964.46
2024-01-14 02:00:00,524029.39
2024-01-14 03:00:00,524597.63
2024-01-14 04:00:00,524457.43
2024-01-14 05:00:00,522262.35
2024-01-14 06:00:00,521332.35
2024-01-14 07:00:00,519988.37
2024-01-14 08:00:00,525545.49
2024-01-14 09:00:00,526702.76
2024-01-14 10:00:00,523776.08
2024-01-14 11:00:00,524666.77
2024-01-14 12:00:00,521150.21
2024-01-14 13:00:00,518705.46
2024-01-14 14:00:00,519452.13
2024-01-14 15:00:00,529377.54
2024-01-14 16:00:00,528552.88
2024-01-14 17:00:00,530072.54
2024-01-14 18:00:00,525143.04
2024-01-14 19:00:00,527375.21
2024-01-14 20:00:00,516254.92
2024-01-14 21:00:00,521735.95
2024-01-14 22:00:00,522895.7
2024-01-14 23:00:00,522068.97
2024-01-15 00:00:00,508664.39
2024-01-15 01:00:00,509848.53
2024-01-15 02:00:00,510818.07
2024-01-15 03:00:00,512165.7
2024-01-15 04:00:00,513527.92
2024-01-15 05:00:00,513436.36
2024-01-15 06:00:00,514938.25
2024-01-15 07:00:00,521990.14
2024-01-15 08:00:00,522354.18
2024-01-15 09:00:00,519405.32
2024-01-15 10:00:00,520299.71
2024-01-15 11:00:00,519376.26
2024-01-15 12:00:00,521711.72
2024-01-15 13:00:00,523445.17
2024-01-15 14:00:00,524683.36
2024-01-15 15:00:00,519974.94
2024-01-15 16:00:00,518809.22
2024-01-15 17:00:00,518278.06
2024-01-15 18:00:00,517226.3
2024-01-15 19:00:00,513684.76
2024-01-15 20:00:00,514010.5
2024-01-15 21:00:00,512714.53
2024-01-15 22:00:00,512279.48
2024-01-15 23:00:00,512879.04
2024-01-16 00:00:00,511957.39
2024-01-16 01:00:00,512543.12
2024-01-16 02:00:00,513017.78
2024-01-16 03:00:00,513913.42
2024-01-16 04:00:00,527578.14
2024-01-16 05:00:00,528813.04
2024-01-16 06:00:00,531535.54
2024-01-16 07:00:00,533164.07999999
2024-01-16 08:00:00,532297.6
2024-01-16 09:00:00,534554.17
2024-01-16 10:00:00,535564.19999999
2024-01-16 11:00:00,535370.42
2024-01-16 12:00:00,538608.77
2024-01-16 13:00:00,538985.4
2024-01-16 14:00:00,535077.81999999
2024-01-16 15:00:00,542268.93
2024-01-16 16:00:00,558428.48
2024-01-16 17:00:00,571732.94999999
2024-01-16 18:00:00,572041.24
2024-01-16 19:00:00,573438.71
2024-01-16 20:00:00,570630.53
2024-01-16 21:00:00,569134.9
2024-01-16 22:00:00,548695.31
2024-01-16 23:00:00,544449.63
2024-01-17 00:00:00,539475.93
2024-01-17 01:00:00,538072.67
2024-01-17 02:00:00,531587.81
2024-01-17 03:00:00,530011.6
2024-01-17 04:00:00,530940.39
2024-01-17 05:00:00,530617.39
2024-01-17 06:00:00,529868.43999999
2024-01-17 07:00:00,529854.39
2024-01-17 08:00:00,536356.07999999
2024-01-17 09:00:00,527500.8
2024-01-17 10:00:00,527574.21
2024-01-17 11:00:00,530454.98
2024-01-17 12:00:00,532050.82999999
2024-01-17 13:00:00,529308.84
2024-01-17 14:00:00,530109.87
2024-01-17 15:00:00,523806.96
2024-01-17 16:00:00,520984.11
2024-01-17 17:00:00,524199.13
2024-01-17 18:00:00,519767.89
2024-01-17 19:00:00,517401.84
2024-01-17 20:00:00,517453.27
2024-01-17 21:00:00,517042.87
2024-01-17 22:00:00,513039.34
2024-01-17 23:00:00,509752.45
2024-01-18 00:00:00,507512.37
2024-01-18 01:00:00,506734.25
2024-01-18 02:00:00,506908.4
2024-01-18 03:00:00,507275.5
2024-01-18 04:00:00,507039.59
2024-01-18 05:00:00,503591.06
2024-01-18 06:00:00,502730.58
2024-01-18 07:00:00,503811.94
2024-01-18 08:00:00,503888.58
2024-01-18 09:00:00,504282.62
2024-01-18 10:00:00,503063.45
2024-01-18 11:00:00,504650.51
2024-01-18 12:00:00,505967.63
2024-01-18 13:00:00,508157.12
2024-01-18 14:00:00,508565.49
2024-01-18 15:00:00,511357.71
2024-01-18 16:00:00,508500.05
2024-01-18 17:00:00,512472.31
2024-01-18 18:00:00,513555.44
2024-01-18 19:00:00,514099.49
2024-01-18 20:00:00,512267.94
2024-01-18 21:00:00,511755.72
2024-01-18 22:00:00,513624.24
2024-01-18 23:00:00,515868.72
2024-01-19 00:00:00,516464.07
2024-01-19 01:00:00,516854.44
2024-01-19 02:00:00,516975.94
2024-01-19 03:00:00,514892.84
2024-01-19 04:00:00,515155.51
2024-01-19 05:00:00,514687.25
2024-01-19 06:00:00,514330.94
2024-01-19 07:00:00,515498.77
2024-01-19 08:00:00,511379.48
2024-01-19 09:00:00,510953.8
2024-01-19 10:00:00,512536.96
2024-01-19 11:00:00,512452.91
2024-01-19 12:00:00,513634.4
2024-01-19 13:00:00,513992.28
2024-01-19 14:00:00,520705.47
2024-01-19 15:00:00,519440.75
2024-01-19 16:00:00,525255.52
2024-01-19 17:00:00,516742.9
2024-01-19 18:00:00,514029.13
2024-01-19 19:00:00,508008.06
2024-01-19 20:00:00,506560.78
2024-01-19 21:00:00,506651.96
2024-01-19 22:00:00,504902.99
2024-01-19 23:00:00,505544.12
2024-01-20 00:00:00,501777.33
2024-01-20 01:00:00,497903.91
2024-01-20 02:00:00,498663.14
2024-01-20 03:00:00,499147.61
2024-01-20 04:00:00,500326.55
2024-01-20 05:00:00,502188.3
2024-01-20 06:00:00,502800.56
2024-01-20 07:00:00,502352.21
2024-01-20 08:00:00,502988.4
2024-01-20 09:00:00,501942.16
2024-01-20 10:00:00,502215.17
2024-01-20 11:00:00,502559.14
2024-01-20 12:00:00,501989.38
2024-01-20 13:00:00,499367.78
2024-01-20 14:00:00,499236.29
2024-01-20 15:00:00,499412.46
2024-01-20 16:00:00,497748.71
2024-01-20 17:00:00,497949.11
2024-01-20 18:00:00,497969.07
2024-01-20 19:00:00,498981.63
2024-01-20 20:00:00,497480.72
2024-01-20 21:00:00,498707.1
2024-01-20 22:00:00,499898.53
2024-01-20 23:00:00,501117.09
2024-01-21 00:00:00,501083.13
2024-01-21 01:00:00,499803.23
2024-01-21 02:00:00,499300.16
2024-01-21 03:00:00,498922.04
2024-01-21 04:00:00,498919.87
2024-01-21 05:00:00,499206.49
2024-01-21 06:00:00,500442.18
2024-01-21 07:00:00,499258.64
2024-01-21 08:00:00,499068.79
2024-01-21 09:00:00,498954.76
2024-01-21 10:00:00,499475.25
2024-01-21 11:00:00,501687.24
2024-01-21 12:00:00,499774.45
2024-01-21 13:00:00,500335.51
2024-01-21 14:00:00,500470.94
2024-01-21 15:00:00,500541.76
2024-01-21 16:00:00,499182.13
2024-01-21 17:00:00,499731.7
2024-01-21 18:00:00,499805.33
2024-01-21 19:00:00,499604.88
2024-01-21 20:00:00,499303.39
2024-01-21 21:00:00,499645.16
2024-01-21 22:00:00,499732.32
2024-01-21 23:00:00,497721.12
2024-01-22 00:00:00,494123.49
2024-01-22 01:00:00,493988.55
2024-01-22 02:00:00,496860.27
2024-01-22 03:00:00,496760.57
2024-01-22 04:00:00,496785.13
2024-01-22 05:00:00,494932.48
2024-01-22 06:00:00,499981.53
2024-01-22 07:00:00,506545.84
2024-01-22 08:00:00,506437.02
2024-01-22 09:00:00,500959.55
2024-01-22 10:00:00,506177.34
2024-01-22 11:00:00,499764.13
2024-01-22 12:00:00,506421.48
2024-01-22 13:00:00,508120.22
2024-01-22 14:00:00,512053.95
2024-01-22 15:00:00,504406.3
2024-01-22 16:00:00,500741.14
2024-01-22 17:00:00,501844.63
2024-01-22 18:00:00,493156.66
2024-01-22 19:00:00,492570.31
2024-01-22 20:00:00,481424.17
2024-01-22 21:00:00,480743.56
2024-01-22 22:00:00,479450.28
2024-01-22 23:00:00,478859.13
2024-01-23 00:00:00,481330.56
2024-01-23 01:00:00,481683.09
2024-01-23 02:00:00,483317.52
2024-01-23 03:00:00,483257.37
2024-01-23 04:00:00,483741.84
2024-01-23 05:00:00,480625.95
2024-01-23 06:00:00,482547.11
2024-01-23 07:00:00,482770.67
2024-01-23 08:00:00,484857.4
2024-01-23 09:00:00,481680.48
2024-01-23 10:00:00,494037.19
2024-01-23 11:00:00,495199.14
2024-01-23 12:00:00,502577.41
2024-01-23 13:00:00,504241.24
2024-01-23 14:00:00,507534.78
2024-01-23 15:00:00,519297.61
2024-01-23 16:00:00,532169.48
2024-01-23 17:00:00,531908.59
2024-01-23 18:00:00,526552.89
2024-01-23 19:00:00,523123.53
2024-01-23 20:00:00,520803.75
2024-01-23 21:00:00,522695.07
2024-01-23 22:00:00,520940.9
2024-01-23 23:00:00,514911.62
2024-01-24 00:00:00,512236.84
2024-01-24 01:00:00,512733.05
2024-01-24 02:00:00,517241.52
2024-01-24 03:00:00,517171.63
2024-01-24 04:00:00,517461.27
2024-01-24 05:00:00,514914.75
2024-01-24 06:00:00,514950.54
2024-01-24 07:00:00,523890.19
2024-01-24 08:00:00,518965.63
2024-01-24 09:00:00,520129.14
2024-01-24 10:00:00,517565.43
2024-01-24 11:00:00,509236.63
2024-01-24 12:00:00,516500.43
2024-01-24 13:00:00,518255.58
2024-01-24 14:00:00,507101.62
2024-01-24 15:00:00,516157.33
2024-01-24 16:00:00,520404.62
2024-01-24 17:00:00,526457.81
2024-01-24 18:00:00,525295.67
2024-01-24 19:00:00,515724.23
2024-01-24 20:00:00,517620.1
2024-01-24 21:00:00,517940.92
2024-01-24 22:00:00,518976.99
2024-01-24 23:00:00,517077.9
2024-01-25 00:00:00,520520.79
2024-01-25 01:00:00,519548.43
2024-01-25 02:00:00,521443.01
2024-01-25 03:00:00,522780.4
2024-01-25 04:00:00,524124.85
2024-01-25 05:00:00,526344.89
2024-01-25 06:00:00,532146.82999999
2024-01-25 07:00:00,532881.43
2024-01-25 08:00:00,532295.73
2024-01-25 09:00:00,525943.62
2024-01-25 10:00:00,527328.41
2024-01-25 11:00:00,527084.94999999
2024-01-25 12:00:00,534395.65
2024-01-25 13:00:00,527898.72
2024-01-25 14:00:00,529940.65
2024-01-25 15:00:00,531165.36
2024-01-25 16:00:00,533257.53
2024-01-25 17:00:00,532927.65
2024-01-25 18:00:00,530849.46
2024-01-25 19:00:00,526542.05
2024-01-25 20:00:00,532032.41
2024-01-25 21:00:00,534572.27
2024-01-25 22:00:00,528675.57999999
2024-01-25 23:00:00,527049.04
2024-01-26 00:00:00,527255.51
2024-01-26 01:00:00,526083.17
2024-01-26 02:00:00,529431.06
2024-01-26 03:00:00,528298.69999999
2024-01-26 04:00:00,528535.79
2024-01-26 05:00:00,531186.38
2024-01-26 06:00:00,531395.93
2024-01-26 07:00:00,530097.69999999
2024-01-26 08:00:00,534130.44999999
2024-01-26 09:00:00,538922.31999999
2024-01-26 10:00:00,535007.06
2024-01-26 11:00:00,533108.49
2024-01-26 12:00:00,537005.19999999
2024-01-26 13:00:00,537703.32999999
2024-01-26 14:00:00,539460.73
2024-01-26 15:00:00,545950.68999999
2024-01-26 16:00:00,547961.86
2024-01-26 17:00:00,552888.32999999
2024-01-26 18:00:00,564229.26
2024-01-26 19:00:00,575260.13
2024-01-26 20:00:00,568531.0
2024-01-26 21:00:00,562582.14
2024-01-26 22:00:00,563138.9
2024-01-26 23:00:00,569192.26
2024-01-27 00:00:00,568466.97
2024-01-27 01:00:00,565145.27
2024-01-27 02:00:00,566162.43
2024-01-27 03:00:00,565627.72
2024-01-27 04:00:00,565815.05
2024-01-27 05:00:00,567388.15
2024-01-27 06:00:00,565354.93999999
2024-01-27 07:00:00,565882.16
2024-01-27 08:00:00,565267.75
2024-01-27 09:00:00,567366.1
2024-01-27 10:00:00,565825.28
2024-01-27 11:00:00,569105.59
2024-01-27 12:00:00,573456.04
2024-01-27 13:00:00,573370.18
2024-01-27 14:00:00,572796.85
2024-01-27 15:00:00,571496.57999999
2024-01-27 16:00:00,573168.72
2024-01-27 17:00:00,570038.34
2024-01-27 18:00:00,569163.91
2024-01-27 19:00:00,569023.41
2024-01-27 20:00:00,567851.02
2024-01-27 21:00:00,566125.24
2024-01-27 22:00:00,562904.32999999
2024-01-27 23:00:00,561155.44999999
2024-01-28 00:00:00,561244.81999999
2024-01-28 01:00:00,560784.15
2024-01-28 02:00:00,554118.97
2024-01-28 03:00:00,554614.85
2024-01-28 04:00:00,552495.78
2024-01-28 05:00:00,548167.31
2024-01-28 06:00:00,548552.44999999
2024-01-28 07:00:00,551439.13
2024-01-28 08:00:00,552742.62
2024-01-28 09:00:00,552272.9
2024-01-28 10:00:00,554730.75
2024-01-28 11:00:00,552257.87
2024-01-28 12:00:00,548172.24
2024-01-28 13:00:00,546331.31
2024-01-28 14:00:00,549256.12
2024-01-28 15:00:00,542346.26
2024-01-28 16:00:00,545926.76
2024-01-28 17:00:00,546084.76
2024-01-28 18:00:00,544592.04
2024-01-28 19:00:00,534933.71
2024-01-28 20:00:00,531972.05
2024-01-28 21:00:00,530691.15
2024-01-28 22:00:00,529784.93
2024-01-28 23:00:00,523987.23
2024-01-29 00:00:00,523267.42
2024-01-29 01:00:00,523936.5
2024-01-29 02:00:00,524439.0
2024-01-29 03:00:00,524591.51
2024-01-29 04:00:00,524312.81999999
2024-01-29 05:00:00,521979.62
2024-01-29 06:00:00,522521.85
2024-01-29 07:00:00,525254.99
2024-01-29 08:00:00,523275.86
2024-01-29 09:00:00,522917.56
2024-01-29 10:00:00,522636.59
2024-01-29 11:00:00,524938.18
2024-01-29 12:00:00,525596.76
2024-01-29 13:00:00,526540.56
2024-01-29 14:00:00,533676.67
2024-01-29 15:00:00,539944.55
2024-01-29 16:00:00,533398.93999999
2024-01-29 17:00:00,527374.68
2024-01-29 18:00:00,530076.98
2024-01-29 19:00:00,530588.42
2024-01-29 20:00:00,531047.48
2024-01-29 21:00:00,530127.46
2024-01-29 22:00:00,530605.88
2024-01-29 23:00:00,530864.02
2024-01-30 00:00:00,530671.26
2024-01-30 01:00:00,529689.42
2024-01-30 02:00:00,530433.3
2024-01-30 03:00:00,532489.1
2024-01-30 04:00:00,531950.92
2024-01-30 05:00:00,531967.92
2024-01-30 06:00:00,532530.06
2024-01-30 07:00:00,533238.76
2024-01-30 08:00:00,537655.35
2024-01-30 09:00:00,536478.76
2024-01-30 10:00:00,537713.25
2024-01-30 11:00:00,538796.66
2024-01-30 12:00:00,538455.42
2024-01-30 13:00:00,537219.28
2024-01-30 14:00:00,534051.05
2024-01-30 15:00:00,536009.56999999
2024-01-30 16:00:00,541304.13
2024-01-30 17:00:00,566489.16
2024-01-30 18:00:00,567763.3
2024-01-30 19:00:00,566853.06999999
2024-01-30 20:00:00,568189.01
2024-01-30 21:00:00,566407.26
2024-01-30 22:00:00,559789.27
2024-01-30 23:00:00,554941.06
2024-01-31 00:00:00,540091.43
2024-01-31 01:00:00,536575.1
2024-01-31 02:00:00,534754.81
2024-01-31 03:00:00,533168.43999999
2024-01-31 04:00:00,533373.74
2024-01-31 05:00:00,532515.92
2024-01-31 06:00:00,531310.62
2024-01-31 07:00:00,529510.36
2024-01-31 08:00:00,533195.79
2024-01-31 09:00:00,533261.9
2024-01-31 10:00:00,526827.05
2024-01-31 11:00:00,521932.29
2024-01-31 12:00:00,526766.98
2024-01-31 13:00:00,527513.81
2024-01-31 14:00:00,526368.75
2024-01-31 15:00:00,527864.68999999
2024-01-31 16:00:00,530300.42
2024-01-31 17:00:00,533838.66
2024-01-31 18:00:00,531876.84
2024-01-31 19:00:00,528158.67
2024-01-31 20:00:00,523173.47
2024-01-31 21:00:00,521263.42
2024-01-31 22:00:00,525772.93
2024-01-31 23:00:00,528163.49
2024-02-01 00:00:00,525040.43999999
2024-02-01 01:00:00,517047.66
2024-02-01 02:00:00,517902.12
2024-02-01 03:00:00,518773.05
2024-02-01 04:00:00,520275.58
2024-02-01 05:00:00,520238.2
2024-02-01 06:00:00,521226.57
2024-02-01 07:00:00,523548.65
2024-02-01 08:00:00,523421.48
2024-02-01 09:00:00,523683.15
2024-02-01 10:00:00,525982.73
2024-02-01 11:00:00,526611.35
2024-02-01 12:00:00,528211.27
2024-02-01 13:00:00,527432.04
2024-02-01 14:00:00,528947.54
2024-02-01 15:00:00,524715.88
2024-02-01 16:00:00,522381.28
2024-02-01 17:00:00,520691.24
2024-02-01 18:00:00,525201.6
2024-02-01 19:00:00,522872.73
2024-02-01 20:00:00,520734.49
2024-02-01 21:00:00,521344.18
2024-02-01 22:00:00,521523.65
2024-02-01 23:00:00,521720.97
2024-02-02 00:00:00,522460.95
2024-02-02 01:00:00,521987.89
2024-02-02 02:00:00,521613.75
2024-02-02 03:00:00,522254.09
2024-02-02 04:00:00,520135.31
2024-02-02 05:00:00,520113.8
2024-02-02 06:00:00,520799.47
2024-02-02 07:00:00,523749.11
2024-02-02 08:00:00,523834.41
2024-02-02 09:00:00,525852.79
2024-02-02 10:00:00,524460.65
2024-02-02 11:00:00,524765.86
2024-02-02 12:00:00,523740.29
2024-02-02 13:00:00,523254.55
2024-02-02 14:00:00,520181.68
2024-02-02 15:00:00,521863.79
2024-02-02 16:00:00,521712.44
2024-02-02 17:00:00,521288.69
2024-02-02 18:00:00,521269.93
2024-02-02 19:00:00,521547.25
2024-02-02 20:00:00,521976.54
2024-02-02 21:00:00,522015.42
2024-02-02 22:00:00,521264.1
2024-02-02 23:00:00,517880.09
2024-02-03 00:00:00,518657.66
2024-02-03 01:00:00,522218.92
2024-02-03 02:00:00,520161.27
2024-02-03 03:00:00,519897.29
2024-02-03 04:00:00,520946.64
2024-02-03 05:00:00,521624.39
2024-02-03 06:00:00,521918.99
2024-02-03 07:00:00,519815.87
2024-02-03 08:00:00,520488.72
2024-02-03 09:00:00,520230.65
2024-02-03 10:00:00,519179.74
2024-02-03 11:00:00,519705.63
2024-02-03 12:00:00,513266.36
2024-02-03 13:00:00,513933.22
2024-02-03 14:00:00,512735.49
2024-02-03 15:00:00,513046.72
2024-02-03 16:00:00,508856.5
2024-02-03 17:00:00,513093.53
2024-02-03 18:00:00,513048.58
2024-02-03 19:00:00,513369.49
2024-02-03 20:00:00,513243.56
2024-02-03 21:00:00,512719.83
2024-02-03 22:00:00,512060.69
2024-02-03 23:00:00,512857.5
2024-02-04 00:00:00,512277.51
2024-02-04 01:00:00,512042.1
2024-02-04 02:00:00,511266.63
2024-02-04 03:00:00,511427.33
2024-02-04 04:00:00,511346.71
2024-02-04 05:00:00,512245.53
2024-02-04 06:00:00,510304.33
2024-02-04 07:00:00,509842.99
2024-02-04 08:00:00,506393.98
2024-02-04 09:00:00,506499.59
2024-02-04 10:00:00,505803.99
2024-02-04 11:00:00,506250.91
2024-02-04 12:00:00,506262.91
2024-02-04 13:00:00,508476.06
2024-02-04 14:00:00,508941.27
2024-02-04 15:00:00,509409.76
